Year,Antigène ou vaccin,Population cible,Géographie,Genre,GeoCode,Value
2017,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Québec,,24,71.3
2017,Rougeole,Vaccins recommandés aux enfants de 2 ans,Québec,,24,91.0
2017,Oreillons,Vaccins recommandés aux enfants de 2 ans,Québec,,24,90.5
2017,Rubéole,Vaccins recommandés aux enfants de 2 ans,Québec,,24,90.5
2017,Hépatite B,Vaccins recommandés aux enfants de 2 ans,Québec,,24,75.7
2017,Varicelle,Vaccins recommandés aux enfants de 2 ans,Québec,,24,76.1
2017,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Québec,,24,89.9
2017,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Québec,,24,83.3
2017,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Québec,,24,81.0
2017,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,67.5
2017,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,67.5
2017,Tétanos,Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,67.5
2017,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,85.6
2017,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,62.2
2017,Rougeole,Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,86.1
2017,Oreillons,Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,85.9
2017,Rubéole,Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,86.2
2017,Varicelle,Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,81.6
2017,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,82.2
2017,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,74.6
2017,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,68.4
2017,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,78.6
2017,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,78.6
2017,Tétanos,Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,78.6
2017,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,90.0
2017,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,75.1
2017,Rougeole,Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,89.5
2017,Oreillons,Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,89.5
2017,Rubéole,Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,89.5
2017,Varicelle,Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,84.8
2017,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,81.1
2017,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,83.7
2017,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,84.0
2017,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Alberta,,48,79.9
2017,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Alberta,,48,79.9
2017,Tétanos,Vaccins recommandés aux enfants de 2 ans,Alberta,,48,79.9
2017,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Alberta,,48,93.0
2017,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Alberta,,48,79.1
2017,Rougeole,Vaccins recommandés aux enfants de 2 ans,Alberta,,48,91.7
2017,Oreillons,Vaccins recommandés aux enfants de 2 ans,Alberta,,48,91.4
2017,Rubéole,Vaccins recommandés aux enfants de 2 ans,Alberta,,48,91.4
2017,Varicelle,Vaccins recommandés aux enfants de 2 ans,Alberta,,48,86.7
2017,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Alberta,,48,91.0
2017,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Alberta,,48,82.6
2017,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,76.6
2017,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,76.6
2017,Tétanos,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,76.6
2017,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,87.5
2017,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,74.4
2017,Rougeole,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,86.1
2017,Oreillons,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,86.1
2017,Rubéole,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,86.1
2017,Hépatite B,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,69.7
2017,Varicelle,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,83.7
2017,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,89.3
2017,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,80.3
2017,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,80.2
2017,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,70.7
2017,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,70.7
2017,Tétanos,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,70.7
2017,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Yukon,,60,93.7
2017,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Yukon,,60,69.3
2017,Rougeole,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,91.0
2017,Oreillons,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,91.0
2017,Rubéole,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,91.0
2017,Hépatite B,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,62.8
2017,Varicelle,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,85.5
2017,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,93.7
2017,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,83.2
2017,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,76.6
2017,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,76.7
2017,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,76.7
2017,Tétanos,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,76.7
2017,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,91.1
2017,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,75.5
2017,Rougeole,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,91.8
2017,Oreillons,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,91.8
2017,Rubéole,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,91.8
2017,Hépatite B,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,80.5
2017,Varicelle,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,88.9
2017,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,95.2
2017,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,63.8
2017,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,66.3
2017,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,63.8
2017,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,63.8
2017,Tétanos,Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,63.8
2017,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,82.1
2017,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,57.2
2017,Rougeole,Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,88.7
2017,Oreillons,Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,88.7
2017,Rubéole,Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,88.7
2017,Hépatite B,Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,70.8
2017,Varicelle,Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,82.1
2017,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,80.1
2017,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,62.4
2019,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Canada,,,43.5
2019,Grippe,Vaccins recommandés pendant la grossesse,Canada,,,45.0
2019,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Canada,,,77.5
2019,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Canada,,,77.5
2019,Tétanos,Vaccins recommandés aux enfants de 2 ans,Canada,,,77.5
2019,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Canada,,,91.9
2019,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Canada,,,74.4
2019,Rougeole,Vaccins recommandés aux enfants de 2 ans,Canada,,,90.2
2019,Oreillons,Vaccins recommandés aux enfants de 2 ans,Canada,,,89.2
2019,Rubéole,Vaccins recommandés aux enfants de 2 ans,Canada,,,89.4
2019,Hépatite B,Vaccins recommandés aux enfants de 2 ans,Canada,,,83.6
2019,Varicelle,Vaccins recommandés aux enfants de 2 ans,Canada,,,82.7
2019,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Canada,,,91.1
2019,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Canada,,,84.4
2019,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Canada,,,84.5
2019,Diphtérie,Vaccins recommandés aux enfants de 7 ans,Canada,,,78.1
2019,Coqueluche,Vaccins recommandés aux enfants de 7 ans,Canada,,,78.1
2019,Tétanos,Vaccins recommandés aux enfants de 7 ans,Canada,,,78.1
2019,Poliomyélite (polio),Vaccins recommandés aux enfants de 7 ans,Canada,,,89.3
2019,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 7 ans,Canada,,,80.0
2019,Rougeole,Vaccins recommandés aux enfants de 7 ans,Canada,,,83.3
2019,Oreillons,Vaccins recommandés aux enfants de 7 ans,Canada,,,83.1
2019,Rubéole,Vaccins recommandés aux enfants de 7 ans,Canada,,,95.9
2019,Hépatite B,Vaccins recommandés aux enfants de 14 ans,Canada,,,84.5
2019,Virus du papillome humain (VPH),Vaccins recommandés aux enfants de 14 ans,Canada,,,80.2
2019,Hépatite B,Vaccins recommandés aux enfants de 14 ans,Canada,Hommes+,,83.0
2019,Virus du papillome humain (VPH),Vaccins recommandés aux enfants de 14 ans,Canada,Hommes+,,73.0
2019,Hépatite B,Vaccins recommandés aux enfants de 14 ans,Canada,Femmes+,,86.0
2019,Virus du papillome humain (VPH),Vaccins recommandés aux enfants de 14 ans,Canada,Femmes+,,87.1
2019,Méningocoque de type C,Vaccins recommandés aux enfants de 17 ans,Canada,,,89.3
2019,"Vaccin de rappel contre la diphtérie, la coqueluche et le tétanos (dcaT)",Vaccins recommandés aux enfants de 17 ans,Canada,,,95.3
2019,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Terre-Neuve-et-Labrador,,10,15.9
2019,Grippe,Vaccins recommandés pendant la grossesse,Terre-Neuve-et-Labrador,,10,41.4
2019,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Île-du-Prince-Édouard,,11,76.2
2019,Grippe,Vaccins recommandés pendant la grossesse,Île-du-Prince-Édouard,,11,75.2
2019,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Nouvelle-Écosse,,12,62.2
2019,Grippe,Vaccins recommandés pendant la grossesse,Nouvelle-Écosse,,12,71.5
2019,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Nouveau-Brunswick,,13,71.0
2019,Grippe,Vaccins recommandés pendant la grossesse,Nouveau-Brunswick,,13,58.4
2019,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Ontario,,35,40.3
2019,Grippe,Vaccins recommandés pendant la grossesse,Ontario,,35,43.3
2019,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Québec,,24,48.8
2019,Grippe,Vaccins recommandés pendant la grossesse,Québec,,24,32.9
2019,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Manitoba,,46,57.0
2019,Grippe,Vaccins recommandés pendant la grossesse,Manitoba,,46,48.8
2019,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Saskatchewan,,47,74.0
2019,Grippe,Vaccins recommandés pendant la grossesse,Saskatchewan,,47,64.9
2019,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Alberta,,48,37.9
2019,Grippe,Vaccins recommandés pendant la grossesse,Alberta,,48,49.4
2019,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Colombie-Britannique,,59,25.6
2019,Grippe,Vaccins recommandés pendant la grossesse,Colombie-Britannique,,59,49.8
2019,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Yukon,,60,56.5
2019,Grippe,Vaccins recommandés pendant la grossesse,Yukon,,60,66.0
2019,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Territoires du Nord-Ouest,,61,80.1
2019,Grippe,Vaccins recommandés pendant la grossesse,Territoires du Nord-Ouest,,61,84.8
2021,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Canada,,,64.8
2021,Grippe,Vaccins recommandés pendant la grossesse,Canada,,,52.7
2021,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Canada,,,77.1
2021,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Canada,,,77.1
2021,Tétanos,Vaccins recommandés aux enfants de 2 ans,Canada,,,77.1
2021,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Canada,,,91.8
2021,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Canada,,,75.3
2021,Rougeole,Vaccins recommandés aux enfants de 2 ans,Canada,,,91.6
2021,Oreillons,Vaccins recommandés aux enfants de 2 ans,Canada,,,91.5
2021,Rubéole,Vaccins recommandés aux enfants de 2 ans,Canada,,,91.5
2021,Hépatite B,Vaccins recommandés aux enfants de 2 ans,Canada,,,82.6
2021,Varicelle,Vaccins recommandés aux enfants de 2 ans,Canada,,,87.5
2021,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Canada,,,90.5
2021,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Canada,,,85.1
2021,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Canada,,,85.6
2021,Diphtérie,Vaccins recommandés aux enfants de 7 ans,Canada,,,71.9
2021,Coqueluche,Vaccins recommandés aux enfants de 7 ans,Canada,,,71.9
2021,Tétanos,Vaccins recommandés aux enfants de 7 ans,Canada,,,71.9
2021,Poliomyélite (polio),Vaccins recommandés aux enfants de 7 ans,Canada,,,87.3
