Year,Groupe d'âge,Sexe,Value
2006,15 à 49 ans,Les deux sexes,0.1308
2005,15 à 49 ans,Les deux sexes,0.13276
2002,15 à 49 ans,Les deux sexes,0.138
2003,15 à 49 ans,Les deux sexes,0.13651
2009,15 à 49 ans,Les deux sexes,0.12136
2010,15 à 49 ans,Les deux sexes,0.11227
2007,15 à 49 ans,Les deux sexes,0.12883
2008,15 à 49 ans,Les deux sexes,0.12682
2022,15 à 49 ans,Les deux sexes,0.09421
2020,15 à 49 ans,Les deux sexes,0.08282
2019,15 à 49 ans,Les deux sexes,0.09546
2021,15 à 49 ans,Les deux sexes,0.08884
2020,15 à 49 ans,Femme,0.05425
2021,15 à 49 ans,Femme,0.05975
2018,15 à 49 ans,Femme,0.06388
2019,15 à 49 ans,Femme,0.0608
2022,15 à 49 ans,Femme,0.06579
2011,15 à 49 ans,Femme,0.05026
2012,15 à 49 ans,Femme,0.04951
2009,15 à 49 ans,Femme,0.05819
2010,15 à 49 ans,Femme,0.0543
2016,15 à 49 ans,Femme,0.05583
2017,15 à 49 ans,Femme,0.05808
2013,15 à 49 ans,Femme,0.04907
2015,15 à 49 ans,Femme,0.05367
2014,15 à 49 ans,Femme,0.0514
2003,15 à 49 ans,Femme,0.06219
2004,15 à 49 ans,Femme,0.06193
2001,15 à 49 ans,Femme,0.06238
2000,15 à 49 ans,Femme,0.06243
2002,15 à 49 ans,Femme,0.06233
2007,15 à 49 ans,Femme,0.0607
2008,15 à 49 ans,Femme,0.06029
2005,15 à 49 ans,Femme,0.06152
2006,15 à 49 ans,Femme,0.06111
2004,15 à 49 ans,Homme,0.2062
2005,15 à 49 ans,Homme,0.20257
2003,15 à 49 ans,Homme,0.20938
2001,15 à 49 ans,Homme,0.21479
2002,15 à 49 ans,Homme,0.21224
2008,15 à 49 ans,Homme,0.19227
2009,15 à 49 ans,Homme,0.18361
2006,15 à 49 ans,Homme,0.19912
2007,15 à 49 ans,Homme,0.19572
2000,15 à 49 ans,Homme,0.2175
2021,15 à 49 ans,Homme,0.11713
2022,15 à 49 ans,Homme,0.12186
2019,15 à 49 ans,Homme,0.12926
2020,15 à 49 ans,Homme,0.11063
2012,15 à 49 ans,Homme,0.14689
2013,15 à 49 ans,Homme,0.14032
2010,15 à 49 ans,Homme,0.1695
2011,15 à 49 ans,Homme,0.1551
2017,15 à 49 ans,Homme,0.14507
2016,15 à 49 ans,Homme,0.14405
2018,15 à 49 ans,Homme,0.14179
2014,15 à 49 ans,Homme,0.14189
2015,15 à 49 ans,Homme,0.14315
2000,50 ans et plus,Les deux sexes,0.02471
2016,50 ans et plus,Les deux sexes,0.01583
2015,50 ans et plus,Les deux sexes,0.0161
2008,50 ans et plus,Les deux sexes,0.02272
2006,50 ans et plus,Les deux sexes,0.02346
2018,50 ans et plus,Les deux sexes,0.01507
2007,50 ans et plus,Les deux sexes,0.02311
2017,50 ans et plus,Les deux sexes,0.01546
2012,50 ans et plus,Les deux sexes,0.01723
2010,50 ans et plus,Les deux sexes,0.02
2011,50 ans et plus,Les deux sexes,0.01822
2014,50 ans et plus,Les deux sexes,0.01628
2009,50 ans et plus,Les deux sexes,0.02171
2013,50 ans et plus,Les deux sexes,0.01633
2022,50 ans et plus,Les deux sexes,0.01221
2003,50 ans et plus,Les deux sexes,0.02433
2001,50 ans et plus,Les deux sexes,0.02463
2002,50 ans et plus,Les deux sexes,0.0245
2005,50 ans et plus,Les deux sexes,0.02381
2019,50 ans et plus,Les deux sexes,0.0135
2004,50 ans et plus,Les deux sexes,0.02414
2021,50 ans et plus,Les deux sexes,0.01181
2020,50 ans et plus,Les deux sexes,0.01137
2022,50 ans et plus,Femme,0.00786
2020,50 ans et plus,Femme,0.00682
2021,50 ans et plus,Femme,0.0073
2014,50 ans et plus,Femme,0.00778
2015,50 ans et plus,Femme,0.00791
2012,50 ans et plus,Femme,0.00778
2013,50 ans et plus,Femme,0.00759
2018,50 ans et plus,Femme,0.0085
2019,50 ans et plus,Femme,0.00785
2016,50 ans et plus,Femme,0.00799
2017,50 ans et plus,Femme,0.008
2005,50 ans et plus,Femme,0.01003
2006,50 ans et plus,Femme,0.00996
2003,50 ans et plus,Femme,0.01007
2004,50 ans et plus,Femme,0.01009
2010,50 ans et plus,Femme,0.00871
2011,50 ans et plus,Femme,0.00799
2007,50 ans et plus,Femme,0.00988
2009,50 ans et plus,Femme,0.00939
2008,50 ans et plus,Femme,0.00978
2001,50 ans et plus,Femme,0.00997
2002,50 ans et plus,Femme,0.01004
2000,50 ans et plus,Femme,0.00984
2021,50 ans et plus,Homme,0.01675
2022,50 ans et plus,Homme,0.01697
2002,50 ans et plus,Homme,0.04101
2003,50 ans et plus,Homme,0.04056
2000,50 ans et plus,Homme,0.04177
2001,50 ans et plus,Homme,0.0414
2015,50 ans et plus,Homme,0.02505
2016,50 ans et plus,Homme,0.02441
2013,50 ans et plus,Homme,0.0259
2014,50 ans et plus,Homme,0.02559
2019,50 ans et plus,Homme,0.01967
2020,50 ans et plus,Homme,0.01633
2017,50 ans et plus,Homme,0.02362
2018,50 ans et plus,Homme,0.02226
2006,50 ans et plus,Homme,0.03868
2007,50 ans et plus,Homme,0.03796
2004,50 ans et plus,Homme,0.0401
2005,50 ans et plus,Homme,0.0394
2011,50 ans et plus,Homme,0.02948
2010,50 ans et plus,Homme,0.03248
2012,50 ans et plus,Homme,0.02762
2008,50 ans et plus,Homme,0.03718
2009,50 ans et plus,Homme,0.03539
2001,Tous les âges,Femme,0.03569
2005,Tous les âges,Femme,0.03472
2006,Tous les âges,Femme,0.03437
2003,Tous les âges,Femme,0.03536
2004,Tous les âges,Femme,0.03509
2007,Tous les âges,Femme,0.034
2002,Tous les âges,Femme,0.03556
2000,Tous les âges,Femme,0.03578
2019,Tous les âges,Femme,0.0308
2020,Tous les âges,Femme,0.02734
2017,Tous les âges,Femme,0.02965
2018,Tous les âges,Femme,0.03244
2021,Tous les âges,Femme,0.0298
2022,Tous les âges,Femme,0.03281
2011,Tous les âges,Femme,0.02751
2012,Tous les âges,Femme,0.02685
2009,Tous les âges,Femme,0.03226
2008,Tous les âges,Femme,0.0336
2010,Tous les âges,Femme,0.02994
2015,Tous les âges,Femme,0.02789
2016,Tous les âges,Femme,0.02872
2013,Tous les âges,Femme,0.02609
2014,Tous les âges,Femme,0.027
2019,Tous les âges,Homme,0.0682
2020,Tous les âges,Homme,0.05813
2017,Tous les âges,Homme,0.07701
2018,Tous les âges,Homme,0.07499
2021,Tous les âges,Homme,0.06108
2022,Tous les âges,Homme,0.0635
2010,Tous les âges,Homme,0.09597
2011,Tous les âges,Homme,0.08715
2008,Tous les âges,Homme,0.11031
2009,Tous les âges,Homme,0.10468
2015,Tous les âges,Homme,0.0772
2016,Tous les âges,Homme,0.07699
2013,Tous les âges,Homme,0.07725
2012,Tous les âges,Homme,0.08189
2014,Tous les âges,Homme,0.07731
2002,Tous les âges,Homme,0.12468
2003,Tous les âges,Homme,0.12266
2000,Tous les âges,Homme,0.12822
2001,Tous les âges,Homme,0.12645
2006,Tous les âges,Homme,0.11545
2007,Tous les âges,Homme,0.11294
2004,Tous les âges,Homme,0.12042
2005,Tous les âges,Homme,0.1179
